LocationID,StationID,Date,Time,Analyte,Value,Unit,Detection_Status,MDL,MRL,Reports_To,Analysis_Method,Lab_QCFlag,Field_QCFlag
D41,D41,12/20/2022,11:20:00,Dissolved Calcium,316,mg/L,Detected,,,MRL,EPA 200.7,,
D41,D41,12/20/2022,11:20:00,Dissolved Chloride,19400,mg/L,Detected,,,MRL,EPA 300.0,,
D41,D41,12/20/2022,11:20:00,Dissolved Nitrate + Nitrite,0.252,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
D41,D41,12/20/2022,11:20:00,Dissolved Organic Carbon,1.1,mg/L,Detected,,,MRL,Std Method 5310 C (D),,
D41,D41,12/20/2022,11:20:00,Dissolved Organic Nitrogen,,mg/L,Not detected,,0.1,MRL,EPA 351.2/EPA 350.1,,
D41,D41,12/20/2022,11:20:00,Dissolved Orthophosphate,0.076,mg/L,Detected,0.008,,MRL,EPA 365.1,,
D41,D41,12/20/2022,11:20:00,Dissolved Oxygen % Saturation,111.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D41,D41,12/20/2022,11:20:00,Dissolved Oxygen mg/L,10.45,mg/L,Detected,,,,ASTM Method D888-09-C,,
D41,D41,12/20/2022,11:20:00,Dissolved Silica,3.81,mg/L,Detected,,,MRL,EPA 200.7,,
D41,D41,12/20/2022,11:20:00,Microcystis aeruginosa,1,,Detected,,,,,,
D41,D41,12/20/2022,11:20:00,pH,7.84,unitless,Detected,,,,EPA 150.1,,
D41,D41,12/20/2022,11:20:00,Pheophytin a,,ug/L,Not detected,,0.5,MRL,Std Method 10200 H,,
D41,D41,12/20/2022,11:20:00,Rain,None,,Detected,,,,,,
D41,D41,12/20/2022,11:20:00,Secchi Depth,88,cm,Detected,,,,,,
D41,D41,12/20/2022,11:20:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
D41,D41,12/20/2022,11:20:00,Specific Conductance,43537,uS/cm,Detected,,,,EPA 120.1,,
D41,D41,12/20/2022,11:20:00,Total Alkalinity,108,mg/L,Detected,,,MRL,Std Method 2320 B,,
D41,D41,12/20/2022,11:20:00,Total Dissolved Solids,27700,mg/L,Detected,,,MRL,Std Method 2540 C,,
D41,D41,12/20/2022,11:20:00,Total Kjeldahl Nitrogen,,mg/L,Not detected,0.04,0.1,MRL,EPA 351.2,,
D41,D41,12/20/2022,11:20:00,Total Organic Carbon,1.4,mg/L,Detected,,,MRL,Std Method 5310 C (T),,
D41,D41,12/20/2022,11:20:00,Total Phosphorus,0.104,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D41,D41,12/20/2022,11:20:00,Total Suspended Solids,19.6,mg/L,Detected,,,MRL,Std Method 2540 D,,
D41,D41,12/20/2022,11:20:00,Turbidity,9.7,FNU,Detected,,,,EPA 180.1,,
D41,D41,12/20/2022,11:20:00,Volatile Suspended Solids,6.8,mg/L,Detected,,,MRL,Std Method 2540 E,,
D41,D41,12/20/2022,11:20:00,Water Temperature,10.42,degC,Detected,,,,EPA 170.1,,
D41,D41,12/20/2022,11:20:00,Wave Scale,2,,Detected,,,,,,
D41,D41,12/20/2022,11:20:00,Wind Velocity,12.7,mph,Detected,,,,,,
D42,NZ325,12/20/2022,12:30:00,(Bottom) Chlorophyll Fluorescence RFU,0.73,RFU,Detected,,,,,,
D42,NZ325,12/20/2022,12:30:00,(Bottom) Chlorophyll Fluorescence ug/L,2.96,ug/L,Detected,,,,,,
D42,NZ325,12/20/2022,12:30:00,(Bottom) Dissolved Oxygen % Saturation,93.4,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D42,NZ325,12/20/2022,12:30:00,(Bottom) Dissolved Oxygen mg/L,8.88,mg/L,Detected,,,,ASTM Method D888-09-C,,
D42,NZ325,12/20/2022,12:30:00,(Bottom) pH,7.85,unitless,Detected,,,,EPA 150.1,,
D42,NZ325,12/20/2022,12:30:00,(Bottom) Specific Conductance,41209,uS/cm,Detected,,,,EPA 120.1,,
D42,NZ325,12/20/2022,12:30:00,(Bottom) Turbidity,28.1,FNU,Detected,,,,EPA 180.1,,
D42,NZ325,12/20/2022,12:30:00,(Bottom) Water Temperature,10.18,degC,Detected,,,,EPA 170.1,,
D42,NZ325,12/20/2022,12:30:00,Air Temperature,42.6,degF,Detected,,,,,,
D42,NZ325,12/20/2022,12:30:00,Chlorophyll a,1.81,ug/L,Detected,,,MRL,Std Method 10200 H,,
D42,NZ325,12/20/2022,12:30:00,Chlorophyll Fluorescence RFU,0.65,RFU,Detected,,,,,,
D42,NZ325,12/20/2022,12:30:00,Chlorophyll Fluorescence ug/L,2.63,ug/L,Detected,,,,,,
D42,NZ325,12/20/2022,12:30:00,Dissolved Ammonia,0.117,mg/L,Detected,0.006,,MRL,EPA 350.1,,
D42,NZ325,12/20/2022,12:30:00,Dissolved Calcium,284,mg/L,Detected,,,MRL,EPA 200.7,,
D42,NZ325,12/20/2022,12:30:00,Dissolved Chloride,13800,mg/L,Detected,,,MRL,EPA 300.0,,
D42,NZ325,12/20/2022,12:30:00,Dissolved Nitrate + Nitrite,0.285,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
D42,NZ325,12/20/2022,12:30:00,Dissolved Organic Carbon,1.2,mg/L,Detected,,,MRL,Std Method 5310 C (D),,
D42,NZ325,12/20/2022,12:30:00,Dissolved Organic Nitrogen,,mg/L,Not detected,,0.1,MRL,EPA 351.2/EPA 350.1,,
D42,NZ325,12/20/2022,12:30:00,Dissolved Orthophosphate,0.084,mg/L,Detected,0.008,,MRL,EPA 365.1,,
D42,NZ325,12/20/2022,12:30:00,Dissolved Oxygen % Saturation,99.3,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D42,NZ325,12/20/2022,12:30:00,Dissolved Oxygen mg/L,9.54,mg/L,Detected,,,,ASTM Method D888-09-C,,
D42,NZ325,12/20/2022,12:30:00,Dissolved Silica,4.87,mg/L,Detected,,,MRL,EPA 200.7,,
D42,NZ325,12/20/2022,12:30:00,Microcystis aeruginosa,1,,Detected,,,,,,
D42,NZ325,12/20/2022,12:30:00,pH,7.95,unitless,Detected,,,,EPA 150.1,,
D42,NZ325,12/20/2022,12:30:00,Pheophytin a,0.53,ug/L,Detected,,,MRL,Std Method 10200 H,,
D42,NZ325,12/20/2022,12:30:00,Rain,None,,Detected,,,,,,
D42,NZ325,12/20/2022,12:30:00,Secchi Depth,72,cm,Detected,,,,,,
D42,NZ325,12/20/2022,12:30:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
D42,NZ325,12/20/2022,12:30:00,Specific Conductance,39293,uS/cm,Detected,,,,EPA 120.1,,
D42,NZ325,12/20/2022,12:30:00,Total Alkalinity,105,mg/L,Detected,,,MRL,Std Method 2320 B,,
D42,NZ325,12/20/2022,12:30:00,Total Dissolved Solids,24800,mg/L,Detected,,,MRL,Std Method 2540 C,,
D42,NZ325,12/20/2022,12:30:00,Total Kjeldahl Nitrogen,0.175,mg/L,Detected,0.04,,MRL,EPA 351.2,,
D42,NZ325,12/20/2022,12:30:00,Total Organic Carbon,1.4,mg/L,Detected,,,MRL,Std Method 5310 C (T),,
D42,NZ325,12/20/2022,12:30:00,Total Phosphorus,0.109,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D42,NZ325,12/20/2022,12:30:00,Total Suspended Solids,27.7,mg/L,Detected,,,MRL,Std Method 2540 D,,
D42,NZ325,12/20/2022,12:30:00,Turbidity,11.9,FNU,Detected,,,,EPA 180.1,,
D42,NZ325,12/20/2022,12:30:00,Volatile Suspended Solids,5.2,mg/L,Detected,,,MRL,Std Method 2540 E,,
D42,NZ325,12/20/2022,12:30:00,Water Temperature,10.08,degC,Detected,,,,EPA 170.1,,
D42,NZ325,12/20/2022,12:30:00,Wave Scale,2,,Detected,,,,,,
D42,NZ325,12/20/2022,12:30:00,Wind Velocity,13.1,mph,Detected,,,,,,
NZ002,NZ002,12/20/2022,12:55:00,(Bottom) Chlorophyll Fluorescence RFU,0.52,RFU,Detected,,,,,,
NZ002,NZ002,12/20/2022,12:55:00,(Bottom) Chlorophyll Fluorescence ug/L,2.13,ug/L,Detected,,,,,,
NZ002,NZ002,12/20/2022,12:55:00,(Bottom) Dissolved Oxygen % Saturation,93.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
NZ002,NZ002,12/20/2022,12:55:00,(Bottom) Dissolved Oxygen mg/L,8.97,mg/L,Detected,,,,ASTM Method D888-09-C,,
NZ002,NZ002,12/20/2022,12:55:00,(Bottom) pH,7.82,unitless,Detected,,,,EPA 150.1,,
NZ002,NZ002,12/20/2022,12:55:00,(Bottom) Specific Conductance,39605,uS/cm,Detected,,,,EPA 120.1,,
NZ002,NZ002,12/20/2022,12:55:00,(Bottom) Turbidity,21.2,FNU,Detected,,,,EPA 180.1,,
NZ002,NZ002,12/20/2022,12:55:00,(Bottom) Water Temperature,10.05,degC,Detected,,,,EPA 170.1,,
NZ002,NZ002,12/20/2022,12:55:00,Air Temperature,42.2,degF,Detected,,,,,,
NZ002,NZ002,12/20/2022,12:55:00,Chlorophyll a,1.42,ug/L,Detected,,,MRL,Std Method 10200 H,,
NZ002,NZ002,12/20/2022,12:55:00,Chlorophyll Fluorescence RFU,0.74,RFU,Detected,,,,,,
NZ002,NZ002,12/20/2022,12:55:00,Chlorophyll Fluorescence ug/L,3.02,ug/L,Detected,,,,,,
NZ002,NZ002,12/20/2022,12:55:00,Dissolved Ammonia,0.128,mg/L,Detected,0.006,,MRL,EPA 350.1,,
NZ002,NZ002,12/20/2022,12:55:00,Dissolved Calcium,240,mg/L,Detected,,,MRL,EPA 200.7,,
NZ002,NZ002,12/20/2022,12:55:00,Dissolved Chloride,11600,mg/L,Detected,,,MRL,EPA 300.0,,
NZ002,NZ002,12/20/2022,12:55:00,Dissolved Nitrate + Nitrite,0.308,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
NZ002,NZ002,12/20/2022,12:55:00,Dissolved Organic Carbon,1.6,mg/L,Detected,,,MRL,Std Method 5310 C (D),,
NZ002,NZ002,12/20/2022,12:55:00,Dissolved Organic Nitrogen,,mg/L,Not detected,,0.1,MRL,EPA 351.2/EPA 350.1,,
NZ002,NZ002,12/20/2022,12:55:00,Dissolved Orthophosphate,0.084,mg/L,Detected,0.008,,MRL,EPA 365.1,,
NZ002,NZ002,12/20/2022,12:55:00,Dissolved Oxygen % Saturation,100,% Saturation,Detected,,,,ASTM Method D888-09-C,,
NZ002,NZ002,12/20/2022,12:55:00,Dissolved Oxygen mg/L,9.87,mg/L,Detected,,,,ASTM Method D888-09-C,,
NZ002,NZ002,12/20/2022,12:55:00,Dissolved Silica,6.04,mg/L,Detected,,,MRL,EPA 200.7,,
NZ002,NZ002,12/20/2022,12:55:00,Microcystis aeruginosa,1,,Detected,,,,,,
NZ002,NZ002,12/20/2022,12:55:00,pH,7.92,unitless,Detected,,,,EPA 150.1,,
NZ002,NZ002,12/20/2022,12:55:00,Pheophytin a,,ug/L,Not detected,,0.5,MRL,Std Method 10200 H,,
NZ002,NZ002,12/20/2022,12:55:00,Rain,None,,Detected,,,,,,
NZ002,NZ002,12/20/2022,12:55:00,Secchi Depth,84,cm,Detected,,,,,,
NZ002,NZ002,12/20/2022,12:55:00,Sky Conditions,Sunny,,Detected,,,,,,
NZ002,NZ002,12/20/2022,12:55:00,Specific Conductance,33724,uS/cm,Detected,,,,EPA 120.1,,
NZ002,NZ002,12/20/2022,12:55:00,Total Alkalinity,98.6,mg/L,Detected,,,MRL,Std Method 2320 B,,
NZ002,NZ002,12/20/2022,12:55:00,Total Dissolved Solids,20900,mg/L,Detected,,,MRL,Std Method 2540 C,,
NZ002,NZ002,12/20/2022,12:55:00,Total Kjeldahl Nitrogen,0.243,mg/L,Detected,0.04,,MRL,EPA 351.2,,
NZ002,NZ002,12/20/2022,12:55:00,Total Organic Carbon,1.5,mg/L,Detected,,,MRL,Std Method 5310 C (T),,
NZ002,NZ002,12/20/2022,12:55:00,Total Phosphorus,0.086,mg/L,Detected,0.008,,MRL,EPA 365.4,,
NZ002,NZ002,12/20/2022,12:55:00,Total Suspended Solids,17.2,mg/L,Detected,,,MRL,Std Method 2540 D,,
NZ002,NZ002,12/20/2022,12:55:00,Turbidity,6.7,FNU,Detected,,,,EPA 180.1,,
NZ002,NZ002,12/20/2022,12:55:00,Volatile Suspended Solids,3.8,mg/L,Detected,,,MRL,Std Method 2540 E,,
NZ002,NZ002,12/20/2022,12:55:00,Water Temperature,9.97,degC,Detected,,,,EPA 170.1,,
NZ002,NZ002,12/20/2022,12:55:00,Wave Scale,2,,Detected,,,,,,
NZ002,NZ002,12/20/2022,12:55:00,Wind Velocity,19.2,mph,Detected,,,,,,
NZ004,NZ004,12/20/2022,13:15:00,(Bottom) Chlorophyll Fluorescence RFU,0.41,RFU,Detected,,,,,,
NZ004,NZ004,12/20/2022,13:15:00,(Bottom) Chlorophyll Fluorescence ug/L,1.68,ug/L,Detected,,,,,,
NZ004,NZ004,12/20/2022,13:15:00,(Bottom) Dissolved Oxygen % Saturation,92.9,% Saturation,Detected,,,,ASTM Method D888-09-C,,
NZ004,NZ004,12/20/2022,13:15:00,(Bottom) Dissolved Oxygen mg/L,9.07,mg/L,Detected,,,,ASTM Method D888-09-C,,
NZ004,NZ004,12/20/2022,13:15:00,(Bottom) pH,7.82,unitless,Detected,,,,EPA 150.1,,
NZ004,NZ004,12/20/2022,13:15:00,(Bottom) Specific Conductance,36592,uS/cm,Detected,,,,EPA 120.1,,
NZ004,NZ004,12/20/2022,13:15:00,(Bottom) Turbidity,19.7,FNU,Detected,,,,EPA 180.1,,
NZ004,NZ004,12/20/2022,13:15:00,(Bottom) Water Temperature,9.89,degC,Detected,,,,EPA 170.1,,
NZ004,NZ004,12/20/2022,13:15:00,Air Temperature,43.3,degF,Detected,,,,,,
NZ004,NZ004,12/20/2022,13:15:00,Chlorophyll a,1.71,ug/L,Detected,,,MRL,Std Method 10200 H,,
NZ004,NZ004,12/20/2022,13:15:00,Chlorophyll Fluorescence RFU,0.42,RFU,Detected,,,,,,
NZ004,NZ004,12/20/2022,13:15:00,Chlorophyll Fluorescence ug/L,1.72,ug/L,Detected,,,,,,
NZ004,NZ004,12/20/2022,13:15:00,Dissolved Ammonia,0.134,mg/L,Detected,0.006,,MRL,EPA 350.1,,
NZ004,NZ004,12/20/2022,13:15:00,Dissolved Calcium,236,mg/L,Detected,,,MRL,EPA 200.7,,
NZ004,NZ004,12/20/2022,13:15:00,Dissolved Chloride,11300,mg/L,Detected,,,MRL,EPA 300.0,,
NZ004,NZ004,12/20/2022,13:15:00,Dissolved Nitrate + Nitrite,0.311,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
NZ004,NZ004,12/20/2022,13:15:00,Dissolved Organic Carbon,1.5,mg/L,Detected,,,MRL,Std Method 5310 C (D),,
NZ004,NZ004,12/20/2022,13:15:00,Dissolved Organic Nitrogen,,mg/L,Not detected,,0.1,MRL,EPA 351.2/EPA 350.1,,
NZ004,NZ004,12/20/2022,13:15:00,Dissolved Orthophosphate,0.087,mg/L,Detected,0.008,,MRL,EPA 365.1,,
NZ004,NZ004,12/20/2022,13:15:00,Dissolved Oxygen % Saturation,100,% Saturation,Detected,,,,ASTM Method D888-09-C,,
NZ004,NZ004,12/20/2022,13:15:00,Dissolved Oxygen mg/L,9.89,mg/L,Detected,,,,ASTM Method D888-09-C,,
NZ004,NZ004,12/20/2022,13:15:00,Dissolved Silica,6.39,mg/L,Detected,,,MRL,EPA 200.7,,
NZ004,NZ004,12/20/2022,13:15:00,Microcystis aeruginosa,1,,Detected,,,,,,
NZ004,NZ004,12/20/2022,13:15:00,pH,7.94,unitless,Detected,,,,EPA 150.1,,
NZ004,NZ004,12/20/2022,13:15:00,Pheophytin a,,ug/L,Not detected,,0.5,MRL,Std Method 10200 H,,
NZ004,NZ004,12/20/2022,13:15:00,Rain,None,,Detected,,,,,,
NZ004,NZ004,12/20/2022,13:15:00,Secchi Depth,80,cm,Detected,,,,,,
NZ004,NZ004,12/20/2022,13:15:00,Sky Conditions,Sunny,,Detected,,,,,,
NZ004,NZ004,12/20/2022,13:15:00,Specific Conductance,33273,uS/cm,Detected,,,,EPA 120.1,,
NZ004,NZ004,12/20/2022,13:15:00,Total Alkalinity,98.2,mg/L,Detected,,,MRL,Std Method 2320 B,,
NZ004,NZ004,12/20/2022,13:15:00,Total Dissolved Solids,20700,mg/L,Detected,,,MRL,Std Method 2540 C,,
NZ004,NZ004,12/20/2022,13:15:00,Total Kjeldahl Nitrogen,0.213,mg/L,Detected,0.04,,MRL,EPA 351.2,,
NZ004,NZ004,12/20/2022,13:15:00,Total Organic Carbon,1.4,mg/L,Detected,,,MRL,Std Method 5310 C (T),,
NZ004,NZ004,12/20/2022,13:15:00,Total Phosphorus,0.101,mg/L,Detected,0.008,,MRL,EPA 365.4,,
NZ004,NZ004,12/20/2022,13:15:00,Total Suspended Solids,18.5,mg/L,Detected,,,MRL,Std Method 2540 D,,
NZ004,NZ004,12/20/2022,13:15:00,Turbidity,8.6,FNU,Detected,,,,EPA 180.1,,
NZ004,NZ004,12/20/2022,13:15:00,Volatile Suspended Solids,4.7,mg/L,Detected,,,MRL,Std Method 2540 E,,
NZ004,NZ004,12/20/2022,13:15:00,Water Temperature,9.96,degC,Detected,,,,EPA 170.1,,
NZ004,NZ004,12/20/2022,13:15:00,Wave Scale,2,,Detected,,,,,,
NZ004,NZ004,12/20/2022,13:15:00,Wind Velocity,2.8,mph,Detected,,,,,,
C3,C3A,1/11/2023,10:15:00,(Bottom) Chlorophyll Fluorescence RFU,0.52,RFU,Detected,,,,,,
C3,C3A,1/11/2023,10:15:00,(Bottom) Chlorophyll Fluorescence ug/L,1.93,ug/L,Detected,,,,,,
C3,C3A,1/11/2023,10:15:00,(Bottom) Dissolved Oxygen % Saturation,91.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C3,C3A,1/11/2023,10:15:00,(Bottom) Dissolved Oxygen mg/L,10.33,mg/L,Detected,,,,ASTM Method D888-09-C,,
C3,C3A,1/11/2023,10:15:00,(Bottom) pH,7.15,unitless,Detected,,,,EPA 150.1,,
C3,C3A,1/11/2023,10:15:00,(Bottom) Specific Conductance,114,uS/cm,Detected,,,,EPA 120.1,,
C3,C3A,1/11/2023,10:15:00,(Bottom) Turbidity,103.9,FNU,Detected,,,,EPA 180.1,,
C3,C3A,1/11/2023,10:15:00,(Bottom) Water Temperature,10.09,degC,Detected,,,,EPA 170.1,,
C3,C3A,1/11/2023,10:15:00,Air Temperature,51,degF,Detected,,,,,,
C3,C3A,1/11/2023,10:15:00,Chlorophyll a,1.7,ug/L,Detected,,,MRL,Std Method 10200 H,,
C3,C3A,1/11/2023,10:15:00,Chlorophyll Fluorescence RFU,0.54,RFU,Detected,,,,,,
C3,C3A,1/11/2023,10:15:00,Chlorophyll Fluorescence ug/L,2.02,ug/L,Detected,,,,,,
C3,C3A,1/11/2023,10:15:00,Dissolved Ammonia,,mg/L,Not detected,0.008,0.05,MRL,EPA 350.1,,
C3,C3A,1/11/2023,10:15:00,Dissolved Calcium,9.73,mg/L,Detected,,,MRL,EPA 200.7,,
C3,C3A,1/11/2023,10:15:00,Dissolved Chloride,4.43,mg/L,Detected,,,MRL,EPA 300.0,,
C3,C3A,1/11/2023,10:15:00,Dissolved Nitrate + Nitrite,0.506,mg/L,Detected,0.002,,MRL,"Std Method 4500-NO3-, F",,
C3,C3A,1/11/2023,10:15:00,Dissolved Organic Carbon,4.1,mg/L,Detected,,,MRL,Std Method 5310 C (D),,
C3,C3A,1/11/2023,10:15:00,Dissolved Organic Nitrogen,0.55,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
C3,C3A,1/11/2023,10:15:00,Dissolved Orthophosphate,0.061,mg/L,Detected,0.007,,MRL,EPA 365.1,,
C3,C3A,1/11/2023,10:15:00,Dissolved Oxygen % Saturation,91.9,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C3,C3A,1/11/2023,10:15:00,Dissolved Oxygen mg/L,10.35,mg/L,Detected,,,,ASTM Method D888-09-C,,
C3,C3A,1/11/2023,10:15:00,Dissolved Silica,14.2,mg/L,Detected,,,MRL,EPA 200.7,,
C3,C3A,1/11/2023,10:15:00,Microcystis aeruginosa,1,,Detected,,,,,,
C3,C3A,1/11/2023,10:15:00,pH,7.13,unitless,Detected,,,,EPA 150.1,,
C3,C3A,1/11/2023,10:15:00,Pheophytin a,1.81,ug/L,Detected,,,MRL,Std Method 10200 H,,
C3,C3A,1/11/2023,10:15:00,Rain,Light,,Detected,,,,,,
C3,C3A,1/11/2023,10:15:00,Sky Conditions,Overcast,,Detected,,,,,,
C3,C3A,1/11/2023,10:15:00,Specific Conductance,115,uS/cm,Detected,,,,EPA 120.1,,
C3,C3A,1/11/2023,10:15:00,Total Alkalinity,41.2,mg/L,Detected,,,MRL,Std Method 2320 B,,
C3,C3A,1/11/2023,10:15:00,Total Dissolved Solids,76,mg/L,Detected,,,MRL,Std Method 2540 C,,
C3,C3A,1/11/2023,10:15:00,Total Kjeldahl Nitrogen,0.579,mg/L,Detected,0.019,,MRL,EPA 351.2,,
C3,C3A,1/11/2023,10:15:00,Total Organic Carbon,4.7,mg/L,Detected,,,MRL,Std Method 5310 C (T),,
C3,C3A,1/11/2023,10:15:00,Total Phosphorus,0.193,mg/L,Detected,0.007,,MRL,EPA 365.4,,
C3,C3A,1/11/2023,10:15:00,Total Suspended Solids,114,mg/L,Detected,,,MRL,Std Method 2540 D,,
C3,C3A,1/11/2023,10:15:00,Turbidity,101.6,FNU,Detected,,,,EPA 180.1,,
C3,C3A,1/11/2023,10:15:00,Volatile Suspended Solids,15.5,mg/L,Detected,,,MRL,Std Method 2540 E,,
C3,C3A,1/11/2023,10:15:00,Water Temperature,10.09,degC,Detected,,,,EPA 170.1,,
C3,C3A,1/11/2023,10:15:00,Wave Scale,2,,Detected,,,,,,
C3,C3A,1/11/2023,10:15:00,Wind Velocity,11,mph,Detected,,,,,,
C9,C9,1/11/2023,12:45:00,(Bottom) Chlorophyll Fluorescence RFU,1.09,RFU,Detected,,,,,,
C9,C9,1/11/2023,12:45:00,(Bottom) Chlorophyll Fluorescence ug/L,4.23,ug/L,Detected,,,,,,
C9,C9,1/11/2023,12:45:00,(Bottom) Dissolved Oxygen % Saturation,81.4,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C9,C9,1/11/2023,12:45:00,(Bottom) Dissolved Oxygen mg/L,9.01,mg/L,Detected,,,,ASTM Method D888-09-C,,
C9,C9,1/11/2023,12:45:00,(Bottom) pH,7.38,unitless,Detected,,,,EPA 150.1,,
C9,C9,1/11/2023,12:45:00,(Bottom) Specific Conductance,544,uS/cm,Detected,,,,EPA 120.1,,
C9,C9,1/11/2023,12:45:00,(Bottom) Turbidity,54.9,FNU,Detected,,,,EPA 180.1,,
C9,C9,1/11/2023,12:45:00,(Bottom) Water Temperature,10.79,degC,Detected,,,,EPA 170.1,,
C9,C9,1/11/2023,12:45:00,Air Temperature,54,degF,Detected,,,,,,
C9,C9,1/11/2023,12:45:00,Chlorophyll a,1.57,ug/L,Detected,,,MRL,Std Method 10200 H,,
C9,C9,1/11/2023,12:45:00,Chlorophyll Fluorescence RFU,1.02,RFU,Detected,,,,,,
C9,C9,1/11/2023,12:45:00,Chlorophyll Fluorescence ug/L,4.27,ug/L,Detected,,,,,,
C9,C9,1/11/2023,12:45:00,Dissolved Ammonia,0.232,mg/L,Detected,0.008,,MRL,EPA 350.1,,
C9,C9,1/11/2023,12:45:00,Dissolved Calcium,26.1,mg/L,Detected,,,MRL,EPA 200.7,,
C9,C9,1/11/2023,12:45:00,Dissolved Chloride,70.6,mg/L,Detected,,,MRL,EPA 300.0,,
C9,C9,1/11/2023,12:45:00,Dissolved Nitrate + Nitrite,2.9,mg/L,Detected,0.002,,MRL,"Std Method 4500-NO3-, F",,
C9,C9,1/11/2023,12:45:00,Dissolved Organic Carbon,7.8,mg/L,Detected,,,MRL,Std Method 5310 C (D),,
C9,C9,1/11/2023,12:45:00,Dissolved Organic Nitrogen,0.87,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
C9,C9,1/11/2023,12:45:00,Dissolved Orthophosphate,0.17,mg/L,Detected,0.007,,MRL,EPA 365.1,,
C9,C9,1/11/2023,12:45:00,Dissolved Oxygen % Saturation,82.4,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C9,C9,1/11/2023,12:45:00,Dissolved Oxygen mg/L,9.12,mg/L,Detected,,,,ASTM Method D888-09-C,,
C9,C9,1/11/2023,12:45:00,Dissolved Silica,14.3,mg/L,Detected,,,MRL,EPA 200.7,,
C9,C9,1/11/2023,12:45:00,Microcystis aeruginosa,1,,Detected,,,,,,
C9,C9,1/11/2023,12:45:00,pH,7.64,unitless,Detected,,,,EPA 150.1,,
C9,C9,1/11/2023,12:45:00,Pheophytin a,1.59,ug/L,Detected,,,MRL,Std Method 10200 H,,
C9,C9,1/11/2023,12:45:00,Rain,Light,,Detected,,,,,,
C9,C9,1/11/2023,12:45:00,Sky Conditions,Overcast,,Detected,,,,,,
C9,C9,1/11/2023,12:45:00,Specific Conductance,550,uS/cm,Detected,,,,EPA 120.1,,
C9,C9,1/11/2023,12:45:00,Total Alkalinity,63.7,mg/L,Detected,,,MRL,Std Method 2320 B,,
C9,C9,1/11/2023,12:45:00,Total Dissolved Solids,309,mg/L,Detected,,,MRL,Std Method 2540 C,,
C9,C9,1/11/2023,12:45:00,Total Kjeldahl Nitrogen,1.15,mg/L,Detected,0.019,,MRL,EPA 351.2,,
C9,C9,1/11/2023,12:45:00,Total Organic Carbon,8.2,mg/L,Detected,,,MRL,Std Method 5310 C (T),,
C9,C9,1/11/2023,12:45:00,Total Phosphorus,0.273,mg/L,Detected,0.007,,MRL,EPA 365.4,,
C9,C9,1/11/2023,12:45:00,Total Suspended Solids,55.4,mg/L,Detected,,,MRL,Std Method 2540 D,,
C9,C9,1/11/2023,12:45:00,Turbidity,53.8,FNU,Detected,,,,EPA 180.1,,
C9,C9,1/11/2023,12:45:00,Volatile Suspended Solids,9.7,mg/L,Detected,,,MRL,Std Method 2540 E,,
C9,C9,1/11/2023,12:45:00,Water Temperature,10.81,degC,Detected,,,,EPA 170.1,,
C9,C9,1/11/2023,12:45:00,Wave Scale,2,,Detected,,,,,,
C9,C9,1/11/2023,12:45:00,Wind Velocity,15,mph,Detected,,,,,,
C10,C10A,1/11/2023,14:45:00,(Bottom) Chlorophyll Fluorescence RFU,1.26,RFU,Detected,,,,,,
C10,C10A,1/11/2023,14:45:00,(Bottom) Chlorophyll Fluorescence ug/L,4.96,ug/L,Detected,,,,,,
C10,C10A,1/11/2023,14:45:00,(Bottom) Dissolved Oxygen % Saturation,72.2,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C10,C10A,1/11/2023,14:45:00,(Bottom) Dissolved Oxygen mg/L,7.81,mg/L,Detected,,,,ASTM Method D888-09-C,,
C10,C10A,1/11/2023,14:45:00,(Bottom) pH,7.13,unitless,Detected,,,,EPA 150.1,,
C10,C10A,1/11/2023,14:45:00,(Bottom) Specific Conductance,272,uS/cm,Detected,,,,EPA 120.1,,
C10,C10A,1/11/2023,14:45:00,(Bottom) Turbidity,106.3,FNU,Detected,,,,EPA 180.1,,
C10,C10A,1/11/2023,14:45:00,(Bottom) Water Temperature,11.8,degC,Detected,,,,EPA 170.1,,
C10,C10A,1/11/2023,14:45:00,Air Temperature,52,degF,Detected,,,,,,
C10,C10A,1/11/2023,14:45:00,Chlorophyll a,4.35,ug/L,Detected,,,MRL,Std Method 10200 H,,
C10,C10A,1/11/2023,14:45:00,Chlorophyll Fluorescence RFU,1.24,RFU,Detected,,,,,,
